Middle Name,Last Name,Gender,Enrollment Year,Graduation Year,Major,Email,Phone,Current Employment,Skills,,
Emma,Taylor,F,2023,2027,Computer Science,emma.taylor@email.com,(123) 456-7890,,Java,,
Sophia,Martinez,F,2023,2027,Electrical Engineering,sophia.martinez@email.com,(234) 567-8901,,Circuit Design,,
Olivia,Garcia,F,2023,2027,Physics,olivia.garcia@email.com,(345) 678-9012,,Quantum Physics,,
Ava,Hernandez,F,2023,2027,Environmental Science,ava.hernandez@email.com,(456) 789-0123,,Environmental Impact Assessment,,
Mia,Rodriguez,F,2023,2027,Nursing,mia.rodriguez@email.com,(567) 890-1234,,Patient Care,,
Amelia,Smith,F,2023,2027,Computer Engineering,amelia.smith@email.com,(678) 901-2345,,Network Security,,
Harper,Johnson,F,2023,2027,Marketing,harper.johnson@email.com,(789) 012-3456,,Digital Marketing,,
Evelyn,Williams,F,2023,2027,Sociology,evelyn.williams@email.com,(890) 123-4567,,Community Outreach,,
Abigail,Davis,F,2023,2027,Biology,abigail.davis@email.com,(901) 234-5678,,Molecular Biology,,
Zoey,Martinez,F,2023,2027,Finance,zoey.martinez@email.com,(012) 345-6789,,Financial Modeling,,
Chloe,Jackson,F,2023,2027,Art History,chloe.jackson@email.com,(123) 456-7890,,Art Conservation,,
Aria,Thompson,F,2023,2027,Computer Science,aria.thompson@email.com,(234) 567-8901,,Python,,
Scarlett,White,F,2023,2027,Political Science,scarlett.white@email.com,(345) 678-9012,,Public Policy,,
Paisley,Miller,F,2023,2027,Communication Studies,paisley.miller@email.com,(456) 789-0123,,Media Relations,,
Stella,Davis,F,2023,2027,Chemistry,stella.davis@email.com,(567) 890-1234,,Organic Chemistry,,
Aurora,Johnson,F,2023,2027,Psychology,aurora.johnson@email.com,(678) 901-2345,,Counseling,,
Piper,Smith,F,2023,2027,Industrial Engineering,piper.smith@email.com,(789) 012-3456,,Process Improvement,,
Bella,Anderson,F,2023,2027,History,bella.anderson@email.com,(890) 123-4567,,Archival Research,,
Quinn,Taylor,F,2023,2027,Economics,quinn.taylor@email.com,(901) 234-5678,,Investment Analysis,,
Lily,Hernandez,F,2023,2027,Environmental Science,lily.hernandez@email.com,(012) 345-6789,,Environmental Impact Assessment,,
Nora,Rodriguez,F,2023,2027,Nursing,nora.rodriguez@email.com,(123) 456-7890,,Patient Care,,
Camila,Smith,F,2023,2027,Computer Engineering,camila.smith@email.com,(234) 567-8901,,Network Security,,
Hazel,Johnson,F,2023,2027,Marketing,hazel.johnson@email.com,(345) 678-9012,,Digital Marketing,,
Lucy,Williams,F,2023,2027,Sociology,lucy.williams@email.com,(456) 789-0123,,Community Outreach,,
Ellie,Davis,F,2023,2027,Biology,ellie.davis@email.com,(567) 890-1234,,Molecular Biology,,
Violet,Martinez,F,2023,2027,Finance,violet.martinez@email.com,(678) 901-2345,,Financial Modeling,,
Aaliyah,Jackson,F,2023,2027,Art History,aaliyah.jackson@email.com,(789) 012-3456,,Art Conservation,,
Adeline,Thompson,F,2023,2027,Computer Science,adeline.thompson@email.com,(890) 123-4567,,Python,,
Penelope,White,F,2023,2027,Political Science,penelope.white@email.com,(901) 234-5678,,Public Policy,,
ella,Miller,F,2023,2027,Communication Studies,gabriella.miller@email.com,(012) 345-6789,,Media Relations,,
Serenity,Davis,F,2023,2027,Chemistry,serenity.davis@email.com,(123) 456-7890,,Organic Chemistry,,
